    Num ,       W,       Q,
     1,            0.000000,            0.1,
     2,            0.000000,            0.000000,
     3,            0.000000,            0.000000,
     4,            0.000000,            0.000000,
     5,            0.000000,            0.000000,
     6,            0.000000,            0.000000,
     7,            0.000000,            0.000000,
     8,            0.000000,            0.000000,
     9,            0.000000,            0.000000,
    10,            0.000000,            0.000000,
    11,            0.000000,            0.000000,
    12,            0.000000,            0.000000,
    13,            0.000000,            0.000000,
    14,            0.000000,            0.000000,
    15,            0.000000,            0.000000,
    16,         -311.905117,            0.000000,
    17,            0.000000,            0.000000,
    18,            0.000000,            0.000000,
    19,         -185.713609,            0.000000,
    20,            0.000000,            0.000000,
    21,            0.000000,            0.000000,
    22,          -62.907667,            0.000000,
    23,            0.000000,            0.000000,
    24,          -12.703836,            0.000000,
    25,         5710.858997,            0.000000,
    26,            0.000000,       -10708.441918,
